住所,移動1,距離1,移動2,距離2,移動3,距離3,築年数,全階数,部屋階,賃料,管理費,敷,礼,保証,敷引|償却,間取り,専有面積,詳細リンク
東京都新宿区西早稲田２,高田馬場駅,13,西早稲田駅,8,高田馬場駅,10,,3,90000,3000,45000,90000,-,-,1K,24.59
東京都新宿区西早稲田２,高田馬場駅,13,西早稲田駅,8,高田馬場駅,10,,3,91000,3000,45500,113800,-,-,1K,24.59
東京都新宿区上落合１,下落合駅,2,中井駅,8,落合駅,10,,5,88000,5000,88000,88000,-,88000,1K,24.51
東京都新宿区百人町２,新大久保駅,4,大久保駅,7,東新宿駅,17,,6,85000,8000,85000,85000,-,-,1K,21.03
東京都新宿区百人町２,新大久保駅,4,大久保駅,7,東新宿駅,17,,2,96000,8000,-,-,192000,-,1K,24.22
東京都新宿区西新宿３,新宿駅,8,都庁前駅,5,初台駅,7,,4,84500,8500,-,84500,-,-,1K,22.5
東京都新宿区西新宿３,新宿駅,8,都庁前駅,5,初台駅,7,,14,99000,9000,99000,99000,-,-,1K,23.96
東京都新宿区西新宿３,新宿駅,8,都庁前駅,5,初台駅,7,,11,102000,8000,-,102000,-,-,1K,22.5
東京都新宿区西新宿３,新宿駅,8,都庁前駅,5,初台駅,7,,6,102000,8000,-,102000,-,-,1K,22.5
東京都新宿区西新宿３,新宿駅,8,都庁前駅,5,初台駅,7,,9,104000,8000,-,104000,-,-,1K,22.5
東京都新宿区西新宿３,新宿駅,8,都庁前駅,5,初台駅,7,,3,106000,8000,-,106000,-,-,1K,22.5
東京都新宿区西新宿３,新宿駅,8,都庁前駅,5,初台駅,7,,5,107000,8000,-,107000,-,-,1K,21.93
東京都新宿区西新宿８,西新宿駅,4,大久保駅,8,西武新宿駅,9,,6,85000,8000,85000,85000,-,85000,1K,19.59
東京都新宿区西新宿８,西新宿駅,4,大久保駅,8,西武新宿駅,9,,5,86000,12000,-,86000,-,-,ワンルーム,23.16
東京都新宿区余丁町,若松河田駅,5,東新宿駅,7,曙橋駅,15,,5,87000,6000,87000,87000,-,-,1K,22.64
東京都新宿区余丁町,若松河田駅,5,東新宿駅,7,曙橋駅,15,,11,87000,6000,87000,87000,-,-,1K,21.46
東京都新宿区高田馬場１,西早稲田駅,3,高田馬場駅,6,高田馬場駅,5,,3,87000,6000,87000,87000,-,-,1K,22.57
東京都新宿区荒木町,四谷三丁目駅,4,曙橋駅,4,四ツ谷駅,14,,5,85000,8000,170000,-,-,-,1K,21.45
東京都新宿区荒木町,四谷三丁目駅,4,曙橋駅,4,四ツ谷駅,14,,7,87000,8000,87000,-,-,-,1K,21.45
東京都新宿区荒木町,四谷三丁目駅,4,曙橋駅,4,四ツ谷駅,14,,8,89000,8000,178000,-,-,-,1K,21.45
東京都新宿区荒木町,四谷三丁目駅,4,曙橋駅,4,四ツ谷駅,14,,7,91000,8000,91000,-,-,-,1K,22.2
東京都新宿区荒木町,四ツ谷駅,11,四谷三丁目駅,4,曙橋駅,4,,5,85000,8000,85000,-,-,-,1K,21.45
東京都新宿区荒木町,四ツ谷駅,11,四谷三丁目駅,4,曙橋駅,4,,5,85000,8000,170000,-,-,-,1K,21.45
東京都新宿区荒木町,四ツ谷駅,11,四谷三丁目駅,4,曙橋駅,4,,7,87000,8000,174000,-,-,-,1K,21.45
東京都新宿区荒木町,四ツ谷駅,11,四谷三丁目駅,4,曙橋駅,4,,8,89000,8000,178000,-,-,-,1K,21.45
東京都新宿区荒木町,四ツ谷駅,11,四谷三丁目駅,4,曙橋駅,4,,7,91000,8000,91000,-,-,-,1K,22.2
東京都新宿区荒木町,四ツ谷駅,11,四谷三丁目駅,4,曙橋駅,4,,7,91000,8000,91000,-,-,-,1K,22.2
東京都新宿区西新宿８,西新宿駅,2,新宿駅,12,新宿西口駅,12,,8,85000,8000,-,85000,-,-,1K,19.2
東京都新宿区西新宿８,西新宿駅,2,新宿駅,12,新宿西口駅,12,,2,90000,8000,-,90000,-,-,1K,19.59
東京都新宿区西新宿８,西新宿駅,2,新宿駅,12,新宿西口駅,12,,7,96000,8000,-,96000,-,-,1K,21.6
東京都新宿区山吹町,江戸川橋駅,3,神楽坂駅,8,牛込神楽坂駅,16,,2,87000,6000,-,87000,-,-,ワンルーム,21.54
東京都新宿区山吹町,江戸川橋駅,3,神楽坂駅,8,牛込神楽坂駅,16,,2,87000,6000,-,87000,-,-,1K,21.54
東京都新宿区山吹町,神楽坂駅,8,江戸川橋駅,3,早稲田駅,12,,2,87000,6000,-,87000,-,-,ワンルーム,21.54
東京都新宿区余丁町,若松河田駅,5,東新宿駅,9,曙橋駅,15,,11,87000,6000,87000,87000,-,-,1K,21.46
東京都新宿区高田馬場２,高田馬場駅,8,西早稲田駅,4,学習院下駅,6,,11,89000,4000,89000,89000,-,-,1K,21.16
東京都新宿区大京町,四谷三丁目駅,3,信濃町駅,10,新宿御苑前駅,12,,1,90000,3000,-,90000,-,-,1K,21.05
東京都新宿区百人町２,新大久保駅,4,大久保駅,9,西武新宿駅,14,,6,85000,8000,85000,85000,-,-,1K,21.03
東京都新宿区山吹町,江戸川橋駅,4,神楽坂駅,9,早稲田駅,14,,3,83000,10000,83000,83000,-,83000,1K,21
東京都新宿区山吹町,江戸川橋駅,4,神楽坂駅,9,早稲田駅,14,,4,86000,10000,86000,86000,-,-,ワンルーム,21.02
東京都新宿区市谷八幡町,市ヶ谷駅,2,四ツ谷駅,10,麹町駅,10,,6,86000,7000,86000,86000,-,-,ワンルーム,20.93
東京都新宿区高田馬場４,高田馬場駅,8,西早稲田駅,13,落合駅,17,,4,93000,,93000,186000,-,93000,1K,20.73
東京都新宿区山吹町,江戸川橋駅,6,神楽坂駅,8,牛込神楽坂駅,11,,5,88000,5000,88000,88000,-,-,ワンルーム,20.52
東京都新宿区山吹町,江戸川橋駅,6,神楽坂駅,8,牛込神楽坂駅,11,,4,89000,5000,89000,89000,-,-,ワンルーム,20.63
東京都新宿区山吹町,江戸川橋駅,6,神楽坂駅,8,牛込神楽坂駅,11,,5,90000,5000,90000,90000,-,-,ワンルーム,20.52
東京都新宿区山吹町,江戸川橋駅,6,神楽坂駅,8,牛込神楽坂駅,11,,7,91000,5000,91000,91000,-,-,ワンルーム,20.52
東京都新宿区新小川町,飯田橋駅,6,神楽坂駅,8,牛込神楽坂駅,8,,4,89000,4000,89000,89000,-,-,1K,20.16
東京都新宿区新小川町,飯田橋駅,6,神楽坂駅,8,牛込神楽坂駅,8,,4,89000,4000,89000,89000,-,89000,1K,20.16
東京都新宿区新小川町,飯田橋駅,6,神楽坂駅,8,後楽園駅,15,,4,89000,4000,89000,89000,-,-,1K,20.16
東京都新宿区住吉町,曙橋駅,2,四谷三丁目駅,8,若松河田駅,13,,2,85000,8000,-,85000,-,-,1K,20.05
東京都新宿区住吉町,曙橋駅,2,四谷三丁目駅,8,若松河田駅,13,,11,87000,8000,-,87000,-,-,1K,20.05
東京都新宿区北新宿１,新大久保駅,8,大久保駅,5,新宿駅,12,,8,85000,8000,-,85000,-,-,1K,20.02
東京都新宿区西新宿８,西新宿駅,4,新宿駅,9,新宿西口駅,8,,2,85000,8000,-,85000,-,-,ワンルーム,19.66
東京都新宿区西新宿４,初台駅,4,西新宿駅,15,新宿駅,14,,2,85000,8000,-,85000,-,-,1K,18.3
東京都新宿区西新宿４,初台駅,4,西新宿駅,15,新宿駅,14,,2,85000,8000,-,85000,-,-,1K,18.3
東京都新宿区原町１,牛込柳町駅,2,早稲田駅,12,-,-,,5,83400,10000,-,-,-,-,1K,22.29
東京都新宿区原町１,牛込柳町駅,2,早稲田駅,12,-,-,,1,92000,8000,-,92000,-,-,1K,26.7
東京都新宿区原町１,牛込柳町駅,2,早稲田駅,12,-,-,,2,92000,8000,-,92000,100000,-,1K,26.65
東京都新宿区原町１,牛込柳町駅,2,早稲田駅,12,-,-,,6,105000,,105000,105000,-,-,1K,27.39
東京都新宿区中井２,中井駅,8,中井駅,8,落合駅,10,,2,89000,4500,89000,80000,-,-,1K,26.71
東京都新宿区舟町,四谷三丁目駅,1,曙橋駅,6,四ツ谷駅,12,,13,84500,9000,84500,126800,-,-,1K,20
東京都新宿区舟町,四谷三丁目駅,1,曙橋駅,6,四ツ谷駅,12,,7,85000,9000,85000,170000,-,-,1K,20
東京都新宿区舟町,四谷三丁目駅,1,曙橋駅,6,四ツ谷駅,12,,7,85000,9000,85000,170000,-,-,1K,20
東京都新宿区舟町,四谷三丁目駅,1,曙橋駅,6,四ツ谷駅,12,,7,85000,9000,85000,170000,-,-,1K,20
東京都新宿区舟町,四谷三丁目駅,1,曙橋駅,6,四ツ谷駅,12,,3,86000,8800,86000,129000,-,-,1K,20.14
東京都新宿区舟町,四谷三丁目駅,1,曙橋駅,6,四ツ谷駅,12,,3,86000,8800,86000,129000,-,-,1K,20.14
東京都新宿区高田馬場１,高田馬場駅,4,高田馬場駅,8,西早稲田駅,5,,5,87000,6900,87000,87000,-,-,1K,21.68
東京都新宿区高田馬場１,高田馬場駅,4,高田馬場駅,8,西早稲田駅,5,,11,84000,10000,84000,-,-,84000,1K,20.97
東京都新宿区高田馬場１,高田馬場駅,4,高田馬場駅,8,西早稲田駅,5,,9,92000,8000,-,92000,-,-,1K,21.29
東京都新宿区上落合１,下落合駅,4,中井駅,7,落合駅,9,,2,88000,6000,88000,88000,-,-,ワンルーム,36.95
東京都新宿区上落合１,下落合駅,4,中井駅,5,高田馬場駅,15,,2,88000,6000,88000,88000,-,-,ワンルーム,36.95
東京都新宿区西落合４,東長崎駅,5,落合南長崎駅,7,新江古田駅,14,,4,90000,4000,90000,90000,-,-,2DK,34.57
東京都新宿区富久町,曙橋駅,4,四谷三丁目駅,9,-,-,,3,90000,4000,90000,90000,-,-,1LDK,33.5
東京都新宿区榎町,神楽坂駅,5,早稲田駅,9,江戸川橋駅,9,,5,84000,10000,84000,-,-,-,1K,31.47
東京都新宿区榎町,神楽坂駅,5,早稲田駅,9,江戸川橋駅,9,,5,84000,10000,84000,-,-,-,1K,31.47
東京都新宿区榎町,神楽坂駅,5,江戸川橋駅,9,牛込柳町駅,9,,5,84000,10000,84000,-,-,-,1K,31.47
東京都新宿区榎町,神楽坂駅,5,江戸川橋駅,9,牛込柳町駅,9,,5,84000,10000,84000,-,-,-,1K,31.47
東京都新宿区北新宿３,東中野駅,5,落合駅,10,大久保駅,11,,1,94000,,188000,94000,-,-,1K,31.41
東京都新宿区北新宿３,東中野駅,5,落合駅,10,大久保駅,11,,2,99000,,198000,99000,-,-,1K,31.41
東京都新宿区北新宿３,東中野駅,5,落合駅,10,大久保駅,11,,2,100000,,200000,100000,-,-,1K,31.41
東京都新宿区西落合２,新井薬師前駅,8,中野駅,23,落合南長崎駅,16,,1,88000,6000,88000,88000,-,-,1K,30.3
東京都新宿区下落合４,椎名町駅,9,目白駅,11,下落合駅,12,,6,89000,5000,89000,-,-,-,1K,29.03
東京都新宿区下落合４,目白駅,11,下落合駅,12,椎名町駅,9,,6,89000,5000,89000,-,-,-,1K,29.03
東京都新宿区下落合４,椎名町駅,9,下落合駅,12,目白駅,12,,3,89000,5000,89000,89000,-,-,1K,29.03
東京都新宿区高田馬場３,下落合駅,8,高田馬場駅,10,目白駅,17,,9,89000,5000,89000,89000,-,89000,1DK,28.55
東京都新宿区高田馬場３,高田馬場駅,10,下落合駅,8,落合駅,11,,9,89000,5000,89000,89000,-,-,1DK,28.55
東京都新宿区西落合４,落合南長崎駅,10,東長崎駅,10,新江古田駅,14,,1,89000,5000,89000,89000,-,-,1K,26.44
東京都新宿区西落合４,落合南長崎駅,10,東長崎駅,10,新江古田駅,14,,4,95000,5000,95000,95000,-,-,1K,27.87
東京都新宿区中井１,中井駅,2,落合駅,5,東中野駅,12,,3,91000,3000,91000,91000,-,-,1DK,27.6
東京都新宿区中井１,中井駅,3,落合南長崎駅,8,東中野駅,12,,3,91000,3000,91000,91000,-,-,1DK,27.6
東京都新宿区大久保２,東新宿駅,4,新大久保駅,7,大久保駅,12,,1,90000,4000,90000,90000,-,-,1DK,26.08
東京都新宿区西早稲田３,西早稲田駅,10,高田馬場駅,13,早稲田駅,10,,2,87000,7000,87000,43500,-,-,ワンルーム,25.54
東京都新宿区西早稲田３,西早稲田駅,10,高田馬場駅,13,早稲田駅,10,,4,89000,7000,89000,44500,-,-,ワンルーム,25.54
東京都新宿区西早稲田３,西早稲田駅,10,高田馬場駅,13,早稲田駅,10,,8,91000,7000,91000,91000,-,-,ワンルーム,26.72
東京都新宿区西早稲田３,早稲田駅,11,西早稲田駅,11,面影橋駅,2,,2,87000,7000,87000,87000,-,-,1K,25.54
東京都新宿区西早稲田３,早稲田駅,11,西早稲田駅,11,面影橋駅,2,,2,87000,7000,87000,87000,-,-,ワンルーム,25.54
東京都新宿区西早稲田３,早稲田駅,11,西早稲田駅,11,面影橋駅,2,,4,89000,7000,89000,89000,-,-,ワンルーム,25.54
東京都新宿区西早稲田３,早稲田駅,11,西早稲田駅,11,面影橋駅,2,,4,89000,7000,89000,44500,-,-,ワンルーム,25.54
東京都新宿区西早稲田３,早稲田駅,11,西早稲田駅,11,面影橋駅,2,,8,91000,7000,91000,91000,-,-,ワンルーム,26.72
東京都新宿区西早稲田３,早稲田駅,11,西早稲田駅,11,面影橋駅,2,,8,91000,7000,91000,91000,-,-,ワンルーム,26.72
東京都新宿区新宿１,新宿駅,15,新宿御苑前駅,3,新宿三丁目駅,6,,4,89000,5000,89000,89000,-,-,1DK,26.6
東京都新宿区新宿１,新宿駅,15,新宿御苑前駅,3,新宿三丁目駅,6,,4,89000,5000,89000,89000,-,-,1DK,26.6
東京都新宿区新宿１,新宿御苑前駅,3,新宿三丁目駅,8,四谷三丁目駅,13,,4,89000,5000,89000,89000,-,-,1DK,26.6
東京都新宿区富久町,曙橋駅,8,新宿御苑前駅,11,新宿駅,20,,1,89000,5000,-,89000,-,-,1K,26.2
東京都新宿区富久町,新宿三丁目駅,10,曙橋駅,8,新宿御苑前駅,11,,1,89000,5000,-,89000,-,-,1K,26.2
東京都新宿区百人町１,新大久保駅,3,西武新宿駅,6,大久保駅,7,,1,90000,4000,90000,90000,-,-,1K,24.84
東京都新宿区百人町１,新大久保駅,3,西武新宿駅,6,大久保駅,7,,1,93000,3000,93000,93000,-,-,1K,26.08
東京都新宿区百人町１,新大久保駅,3,西武新宿駅,6,大久保駅,7,,1,93000,3000,93000,93000,-,-,1K,24.84
東京都新宿区北新宿４,東中野駅,6,-,-,-,-,,5,89000,5000,89000,-,-,-,ワンルーム,20.01
東京都新宿区北新宿４,東中野駅,6,-,-,-,-,,5,92000,5000,92000,-,-,-,ワンルーム,20.01
東京都新宿区北新宿４,東中野駅,6,-,-,-,-,,5,92000,5000,92000,-,-,-,ワンルーム,20.01
東京都新宿区北新宿４,東中野駅,6,-,-,-,-,,6,97000,7000,97000,-,-,-,ワンルーム,25.8
東京都新宿区西落合２,落合南長崎駅,8,新井薬師前駅,12,中井駅,16,,4,84000,10000,-,-,84000,84000,1K,25.67
東京都新宿区西落合２,落合南長崎駅,7,新井薬師前駅,11,東長崎駅,16,,4,84000,10000,-,-,84000,-,1K,25.67
東京都新宿区荒木町,四谷三丁目駅,3,曙橋駅,3,-,-,,2,91000,3000,91000,91000,-,-,1K,25.24
東京都新宿区早稲田鶴巻町,早稲田駅,9,江戸川橋駅,11,牛込柳町駅,15,,1,90000,4000,-,90000,-,-,1K,25.08
東京都新宿区早稲田鶴巻町,早稲田駅,9,江戸川橋駅,11,牛込柳町駅,15,,3,92000,4000,-,92000,-,-,1K,25.08
東京都新宿区早稲田鶴巻町,早稲田駅,9,江戸川橋駅,11,牛込柳町駅,15,,3,92000,4000,-,92000,-,-,1K,25.08
東京都新宿区早稲田鶴巻町,早稲田駅,9,江戸川橋駅,11,神楽坂駅,15,,1,90000,4000,-,90000,-,-,1K,25.08
東京都新宿区早稲田鶴巻町,早稲田駅,9,江戸川橋駅,11,神楽坂駅,15,,3,92000,4000,-,92000,-,-,1K,25.08
東京都新宿区西新宿６,西新宿駅,8,西新宿五丁目駅,3,都庁前駅,9,,6,89000,5000,89000,89000,-,-,1K,25
東京都新宿区西新宿６,西新宿五丁目駅,3,新宿駅,18,西新宿駅,8,,6,89000,5000,89000,89000,-,-,1K,25
東京都新宿区津久戸町,飯田橋駅,5,牛込神楽坂駅,5,神楽坂駅,8,,8,89000,5000,89000,89000,-,-,1K,24.98
東京都新宿区津久戸町,飯田橋駅,5,牛込神楽坂駅,5,神楽坂駅,8,,8,90000,5000,90000,90000,-,-,1K,24.98
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込神楽坂駅,12,,5,86000,8000,86000,-,-,-,1K,20.79
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込神楽坂駅,12,,5,86000,8000,86000,-,-,-,1K,20.79
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込神楽坂駅,12,,4,88000,8000,88000,-,-,-,1K,21.17
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込神楽坂駅,12,,6,89000,8000,89000,-,-,-,1K,21.21
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込神楽坂駅,12,,11,90000,8000,90000,-,-,-,1K,20.79
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込神楽坂駅,12,,11,90000,8000,90000,-,-,-,1K,20.79
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込神楽坂駅,12,,7,94000,8000,94000,94000,-,-,ワンルーム,24.87
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込神楽坂駅,12,,11,95000,8000,95000,-,-,-,1K,23.26
東京都新宿区弁天町,神楽坂駅,8,牛込柳町駅,8,江戸川橋駅,14,,5,86000,8000,86000,86000,-,-,1K,21.15
東京都新宿区弁天町,神楽坂駅,8,牛込柳町駅,8,江戸川橋駅,14,,9,89000,8000,89000,-,-,-,1K,21.15
東京都新宿区弁天町,神楽坂駅,8,牛込柳町駅,8,江戸川橋駅,14,,9,89000,8000,89000,89000,-,-,1K,21.15
東京都新宿区弁天町,神楽坂駅,8,牛込柳町駅,8,江戸川橋駅,14,,7,94000,8000,94000,94000,-,-,ワンルーム,24.87
東京都新宿区弁天町,神楽坂駅,8,牛込柳町駅,8,江戸川橋駅,14,,7,94000,8000,94000,94000,-,-,ワンルーム,24.87
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込柳町駅,8,,5,86000,8000,86000,86000,-,-,1K,21.15
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込柳町駅,8,,5,86000,8000,86000,-,-,-,1K,21.15
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込柳町駅,8,,9,89000,8000,89000,89000,-,-,1K,21.15
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込柳町駅,8,,7,94000,8000,94000,94000,-,-,ワンルーム,24.87
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込柳町駅,8,,2,94000,8000,94000,94000,-,-,ワンルーム,24.87
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込柳町駅,8,,11,95000,8000,95000,-,-,-,1K,21.15
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込柳町駅,8,,9,89000,16000,89000,89000,-,-,1K,21.15
東京都新宿区山吹町,江戸川橋駅,5,神楽坂駅,7,牛込神楽坂駅,15,,3,90000,4000,90000,90000,-,-,1K,21.02
東京都新宿区山吹町,江戸川橋駅,5,神楽坂駅,7,牛込神楽坂駅,15,,2,95000,4000,95000,95000,-,-,1K,24.6
東京都新宿区山吹町,飯田橋駅,15,神楽坂駅,7,江戸川橋駅,5,,3,90000,4000,90000,90000,-,-,1K,21.02
東京都新宿区山吹町,飯田橋駅,15,神楽坂駅,7,江戸川橋駅,5,,2,95000,4000,95000,95000,-,-,1K,24.6
東京都新宿区北新宿４,東中野駅,7,新大久保駅,14,落合駅,10,,7,86000,8000,-,-,-,-,1K,24.4
東京都新宿区北新宿４,東中野駅,7,新大久保駅,14,落合駅,10,,7,91000,8000,-,-,-,-,1K,24.4
東京都新宿区北新宿４,東中野駅,7,新大久保駅,14,落合駅,10,,7,96000,8000,-,96000,-,-,1K,24.4
東京都新宿区北新宿４,東中野駅,7,新大久保駅,14,落合駅,10,,7,98000,8000,98000,98000,-,-,1K,22.72
東京都新宿区北新宿１,大久保駅,5,新宿駅,12,西新宿駅,8,,3,89000,5000,89000,89000,-,-,1K,24.12
東京都新宿区上落合１,落合駅,5,下落合駅,8,中井駅,9,,11,87000,7000,87000,87000,-,-,1K,24.03
東京都新宿区西五軒町,江戸川橋駅,8,神楽坂駅,7,飯田橋駅,15,,3,86000,8000,-,86000,-,-,ワンルーム,23.88
東京都新宿区下落合２,目白駅,7,高田馬場駅,7,高田馬場駅,7,,3,86000,8000,-,86000,-,-,1K,23.85
東京都新宿区下落合２,目白駅,7,高田馬場駅,7,高田馬場駅,7,,4,96000,,96000,96000,-,-,1K,23.85
東京都新宿区下落合２,目白駅,7,高田馬場駅,7,高田馬場駅,7,,3,91000,8000,-,91000,-,-,1K,23.85
東京都新宿区矢来町,神楽坂駅,2,牛込神楽坂駅,8,江戸川橋駅,10,,3,89000,5000,89000,89000,-,-,1K,23.75
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込柳町駅,8,,5,86000,8000,86000,-,-,-,1K,20.79
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込柳町駅,8,,4,88000,8000,88000,-,-,-,1K,21.17
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込柳町駅,8,,9,89000,8000,89000,89000,-,-,1K,21.51
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込柳町駅,8,,6,89000,8000,89000,-,-,-,1K,21.21
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込柳町駅,8,,11,90000,8000,90000,-,-,-,1K,20.79
東京都新宿区弁天町,早稲田駅,6,神楽坂駅,8,牛込柳町駅,8,,11,95000,8000,95000,-,-,-,1K,23.26
東京都新宿区荒木町,曙橋駅,2,四谷三丁目駅,6,四ツ谷駅,12,,5,86000,8000,-,86000,-,-,ワンルーム,22.58
東京都新宿区荒木町,曙橋駅,2,四谷三丁目駅,6,四ツ谷駅,12,,1,91000,8000,-,91000,-,-,1K,23.09
東京都新宿区荒木町,曙橋駅,2,四谷三丁目駅,6,四ツ谷駅,12,,5,91000,8000,-,91000,-,-,1K,22.58
東京都新宿区原町３,若松河田駅,4,早稲田駅,9,牛込柳町駅,4,,6,86000,8000,-,86000,-,-,1K,22.77
東京都新宿区早稲田鶴巻町,江戸川橋駅,7,早稲田駅,10,早稲田駅,10,,4,86000,8000,86000,86000,-,-,1K,22.72
東京都新宿区早稲田鶴巻町,江戸川橋駅,7,早稲田駅,10,早稲田駅,10,,4,86000,8000,86000,86000,-,-,1K,22.72
東京都新宿区早稲田鶴巻町,江戸川橋駅,7,早稲田駅,10,早稲田駅,10,,8,88000,8000,88000,88000,-,-,1K,22.72
東京都新宿区早稲田鶴巻町,江戸川橋駅,7,早稲田駅,10,早稲田駅,10,,8,88000,8000,88000,88000,-,-,1K,22.72
東京都新宿区早稲田鶴巻町,江戸川橋駅,7,神楽坂駅,15,早稲田駅,10,,5,86000,8000,86000,86000,-,-,1K,22.72
東京都新宿区早稲田鶴巻町,江戸川橋駅,7,神楽坂駅,15,早稲田駅,10,,4,86000,8000,86000,86000,-,-,1K,22.72
東京都新宿区早稲田鶴巻町,江戸川橋駅,7,神楽坂駅,15,早稲田駅,10,,8,88000,8000,88000,88000,-,-,1K,22.72
東京都新宿区二十騎町,神楽坂駅,13,市ヶ谷駅,14,飯田橋駅,18,,3,86300,7700,86300,86300,-,-,1K,22.16
東京都新宿区二十騎町,神楽坂駅,13,市ヶ谷駅,14,飯田橋駅,18,,3,86500,7500,86500,86500,-,-,1K,21.31
東京都新宿区二十騎町,神楽坂駅,13,市ヶ谷駅,14,飯田橋駅,18,,2,89000,8000,-,89000,-,-,1K,21.35
東京都新宿区二十騎町,神楽坂駅,13,市ヶ谷駅,14,飯田橋駅,18,,2,94000,8000,-,94000,-,-,1K,21.35
東京都新宿区北新宿１,大久保駅,5,新大久保駅,9,西新宿駅,11,,2,86000,8000,86000,86000,-,-,1K,22.53
東京都新宿区信濃町,信濃町駅,5,四谷三丁目駅,6,曙橋駅,15,,2,86000,8000,86000,86000,-,-,1K,22.4
東京都新宿区信濃町,四谷三丁目駅,6,信濃町駅,5,四ツ谷駅,13,,2,86000,8000,86000,86000,-,86000,1K,22.4
東京都新宿区北新宿４,東中野駅,9,大久保駅,9,落合駅,11,,2,91000,3000,91000,91000,-,-,ワンルーム,20.48
東京都新宿区北新宿４,東中野駅,9,大久保駅,9,落合駅,11,,3,92000,3000,92000,92000,-,-,ワンルーム,20.48
東京都新宿区北新宿４,東中野駅,9,大久保駅,9,落合駅,11,,4,92000,3000,92000,92000,-,-,ワンルーム,20.48
東京都新宿区北新宿４,東中野駅,9,大久保駅,9,落合駅,11,,2,93000,3000,93000,93000,-,-,1DK,22.26
東京都新宿区北新宿４,東中野駅,9,大久保駅,9,落合駅,11,,4,94000,3000,94000,94000,-,-,1DK,22.26
東京都新宿区北新宿４,東中野駅,9,大久保駅,9,落合駅,11,,3,94000,3000,94000,94000,-,-,1DK,22.26
東京都新宿区市谷甲良町,牛込神楽坂駅,7,牛込柳町駅,10,神楽坂駅,11,,3,86300,7700,86300,86300,-,-,1K,22.16
東京都新宿区市谷甲良町,牛込神楽坂駅,7,牛込柳町駅,10,神楽坂駅,11,,3,86500,7500,86500,86500,-,-,1K,21.31
東京都新宿区二十騎町,牛込神楽坂駅,7,神楽坂駅,11,市ヶ谷駅,16,,3,86300,7700,86300,86300,-,-,1K,22.16
東京都新宿区二十騎町,牛込神楽坂駅,7,神楽坂駅,11,市ヶ谷駅,16,,3,86300,7700,86300,86300,-,-,1K,22.16
東京都新宿区二十騎町,牛込神楽坂駅,7,神楽坂駅,11,市ヶ谷駅,16,,3,86500,7500,86500,86500,-,-,1K,21.31
東京都新宿区西早稲田３,高田馬場駅,11,学習院下駅,6,西早稲田駅,6,,2,89000,5000,89000,-,-,-,1K,22.14
東京都新宿区西早稲田３,西早稲田駅,6,高田馬場駅,11,早稲田駅,18,,2,89000,5000,89000,-,-,-,1K,22.14
東京都新宿区北新宿１,大久保駅,3,新大久保駅,6,新宿駅,11,,4,91000,3000,91000,-,-,-,ワンルーム,21.79
東京都新宿区北新宿１,大久保駅,3,新大久保駅,6,新宿駅,11,,8,95000,3000,95000,-,-,-,ワンルーム,21.79
東京都新宿区北新宿１,大久保駅,3,新大久保駅,6,新宿駅,11,,10,97000,3000,97000,-,-,-,1K,21.89
東京都新宿区西早稲田３,高田馬場駅,9,面影橋駅,4,西早稲田駅,12,,4,84000,10000,-,-,-,-,1K,21.75
東京都新宿区西早稲田３,高田馬場駅,9,面影橋駅,4,西早稲田駅,12,,2,92000,8000,-,92000,-,-,1K,21.3
東京都新宿区百人町２,新大久保駅,2,大久保駅,6,西武新宿駅,10,,3,86000,8000,-,86000,-,-,ワンルーム,21.35
東京都新宿区百人町２,新大久保駅,2,大久保駅,6,西武新宿駅,10,,5,87000,8000,-,87000,-,-,1K,21.35
東京都新宿区西新宿５,西新宿五丁目駅,4,西新宿駅,13,新宿駅,14,,2,86000,8000,-,-,-,-,1K,21.28
東京都新宿区西新宿５,西新宿五丁目駅,4,西新宿駅,13,新宿駅,14,,1,88000,8000,-,88000,-,-,1K,21.28
東京都新宿区西新宿５,西新宿五丁目駅,4,西新宿駅,13,新宿駅,14,,1,88000,8000,-,88000,-,-,1K,21.28
